"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"South Asia (IDA & IBRD)","T5","TSA",2003,3.8058589952885
"South Asia (IDA & IBRD)","T5","TSA",2002,4.1786723990479
"South Asia (IDA & IBRD)","T5","TSA",2001,2.68830373545629
"South Asia (IDA & IBRD)","T5","TSA",2000,2.47882020709132
"Sub-Saharan Africa","ZG","SSF",2024,4.21492822110782
"Sub-Saharan Africa","ZG","SSF",2023,6.69759990789842
"Sub-Saharan Africa","ZG","SSF",2022,8.83128161964115
"Sub-Saharan Africa","ZG","SSF",2021,4.61874544887136
"Sub-Saharan Africa","ZG","SSF",2020,3.48393567493207
"Sub-Saharan Africa","ZG","SSF",2019,2.83514555687505
"Sub-Saharan Africa","ZG","SSF",2018,4.09297819300639
"Sub-Saharan Africa","ZG","SSF",2017,5.19795180719177
"Sub-Saharan Africa","ZG","SSF",2016,5.43051966119157
"Sub-Saharan Africa","ZG","SSF",2015,3.55075967356746
"Sub-Saharan Africa","ZG","SSF",2014,4.4022530924343
"Sub-Saharan Africa","ZG","SSF",2013,4.88516387595465
"Sub-Saharan Africa","ZG","SSF",2012,6.575899707577
"Sub-Saharan Africa","ZG","SSF",2011,5.04610226320201
"Sub-Saharan Africa","ZG","SSF",2010,4.28836623862318
"Sub-Saharan Africa","ZG","SSF",2009,7.23809523809527
"Sub-Saharan Africa","ZG","SSF",2008,10.7156661309681
"Sub-Saharan Africa","ZG","SSF",2007,NA
"Sub-Saharan Africa","ZG","SSF",2006,NA
"Sub-Saharan Africa","ZG","SSF",2005,NA
"Sub-Saharan Africa","ZG","SSF",2004,NA
"Sub-Saharan Africa","ZG","SSF",2003,NA
"Sub-Saharan Africa","ZG","SSF",2002,NA
"Sub-Saharan Africa","ZG","SSF",2001,NA
"Sub-Saharan Africa","ZG","SSF",2000,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2024,4.21492822110782
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,6.69759990789842
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2022,8.83128161964115
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2021,4.25936417542868
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,3.48393567493207
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,2.83514555687505
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,4.09297819300639
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,5.19795180719177
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,5.43051966119157
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,3.39401538410559
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,4.4022530924343
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,4.88516387595465
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,6.31474450315182
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2011,5.04610226320201
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2010,4.28836623862318
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2009,5.00627361534046
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2008,9.90998456005467
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2007,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2006,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2005,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2004,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2003,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2002,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2001,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2000,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2024,4.21492822110782
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,6.69759990789842
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2022,8.83128161964115
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2021,4.61874544887136
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,3.48393567493207
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,2.83514555687505
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,4.09297819300639
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,5.19795180719177
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,5.43051966119157
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,3.55075967356746
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,4.4022530924343
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,4.88516387595465
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,6.575899707577
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,5.04610226320201
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,4.28836623862318
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,7.23809523809527
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,10.7156661309681
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2006,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2005,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2004,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2003,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2002,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2001,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2000,NA
"Upper middle income","XT","",2024,3.05252419284581
"Upper middle income","XT","",2023,5.07719516250967
"Upper middle income","XT","",2022,9.0383038041557
"Upper middle income","XT","",2021,4.05681586746244
"Upper middle income","XT","",2020,1.82893754590454
"Upper middle income","XT","",2019,1.84922984511088
"Upper middle income","XT","",2018,3.04505397337069
"Upper middle income","XT","",2017,3.3082807676822
"Upper middle income","XT","",2016,2.09056659525741
"Upper middle income","XT","",2015,2.24655506538953
"Upper middle income","XT","",2014,3.03372718252382
"Upper middle income","XT","",2013,2.70281658214476
"Upper middle income","XT","",2012,3.66626973126654
"Upper middle income","XT","",2011,5.67533350732011
"Upper middle income","XT","",2010,3.91106195534029
"Upper middle income","XT","",2009,2.5540190078784
"Upper middle income","XT","",2008,10.0662418245849
"Upper middle income","XT","",2007,6.17781214809388
"Upper middle income","XT","",2006,6.12556615620284
"Upper middle income","XT","",2005,NA
"Upper middle income","XT","",2004,NA
"Upper middle income","XT","",2003,NA
"Upper middle income","XT","",2002,NA
"Upper middle income","XT","",2001,NA
"Upper middle income","XT","",2000,NA
"World","1W","WLD",2024,2.94952520485207
"World","1W","WLD",2023,5.87110177678991
"World","1W","WLD",2022,7.9309292543009
"World","1W","WLD",2021,3.48388055266683
"World","1W","WLD",2020,1.91983527270797
"World","1W","WLD",2019,2.21677593359912
"World","1W","WLD",2018,2.44989082805349
"World","1W","WLD",2017,2.2542765193481
"World","1W","WLD",2016,1.60553917414213
"World","1W","WLD",2015,1.45069057605953
"World","1W","WLD",2014,2.35449052820362
"World","1W","WLD",2013,2.62105001748119
"World","1W","WLD",2012,3.67591897974496
"World","1W","WLD",2011,4.79588266183109
"World","1W","WLD",2010,3.21283442224664
"World","1W","WLD",2009,2.46257216113655
"World","1W","WLD",2008,8.69482814363902
"World","1W","WLD",2007,4.82704847846411
"World","1W","WLD",2006,3.84234125624782
"World","1W","WLD",2005,NA
"World","1W","WLD",2004,NA
"World","1W","WLD",2003,NA
"World","1W","WLD",2002,NA
"World","1W","WLD",2001,NA
"World","1W","WLD",2000,NA
"Afghanistan","AF","AFG",2024,-6.60118564073727
"Afghanistan","AF","AFG",2023,-4.64470870797776
"Afghanistan","AF","AFG",2022,13.7121023720065
"Afghanistan","AF","AFG",2021,5.1332034082496
"Afghanistan","AF","AFG",2020,5.60188791482222
"Afghanistan","AF","AFG",2019,2.30237251516839
"Afghanistan","AF","AFG",2018,0.626149149168802
"Afghanistan","AF","AFG",2017,4.97595150553836
"Afghanistan","AF","AFG",2016,4.38389195513915
"Afghanistan","AF","AFG",2015,-0.661709164713771
"Afghanistan","AF","AFG",2014,4.67399603536345
"Afghanistan","AF","AFG",2013,7.38577178397856
"Afghanistan","AF","AFG",2012,6.44121280934116
"Afghanistan","AF","AFG",2011,11.8041858089129
"Afghanistan","AF","AFG",2010,2.17853752389419
"Afghanistan","AF","AFG",2009,-6.81116108898994
"Afghanistan","AF","AFG",2008,26.4186641547444
"Afghanistan","AF","AFG",2007,8.68057078513405
"Afghanistan","AF","AFG",2006,6.78459655001656
"Afghanistan","AF","AFG",2005,NA
"Afghanistan","AF","AFG",2004,NA
"Afghanistan","AF","AFG",2003,NA
"Afghanistan","AF","AFG",2002,NA
"Afghanistan","AF","AFG",2001,NA
"Afghanistan","AF","AFG",2000,NA
"Albania","AL","ALB",2024,2.21448953273292
"Albania","AL","ALB",2023,4.75976421930108
"Albania","AL","ALB",2022,6.72520271530052
"Albania","AL","ALB",2021,2.04147163139547
"Albania","AL","ALB",2020,1.62088661717011
"Albania","AL","ALB",2019,1.41109078954247
"Albania","AL","ALB",2018,2.02805963071135
"Albania","AL","ALB",2017,1.98666133171195
"Albania","AL","ALB",2016,1.27543168367414
"Albania","AL","ALB",2015,1.89617402592365
"Albania","AL","ALB",2014,1.62586504402611
"Albania","AL","ALB",2013,1.93762080205226
"Albania","AL","ALB",2012,2.03159268395297
"Albania","AL","ALB",2011,3.42912324722166
"Albania","AL","ALB",2010,3.62604695579816
"Albania","AL","ALB",2009,2.2669220945083
"Albania","AL","ALB",2008,3.32087090389265
"Albania","AL","ALB",2007,NA
"Albania","AL","ALB",2006,NA
"Albania","AL","ALB",2005,NA
"Albania","AL","ALB",2004,NA
"Albania","AL","ALB",2003,NA
"Albania","AL","ALB",2002,NA
"Albania","AL","ALB",2001,NA
"Albania","AL","ALB",2000,NA
"Algeria","DZ","DZA",2024,4.04611455313438
"Algeria","DZ","DZA",2023,9.32217375928319
"Algeria","DZ","DZA",2022,9.26551551551555
"Algeria","DZ","DZA",2021,7.22606307415475
"Algeria","DZ","DZA",2020,2.41513094083414
"Algeria","DZ","DZA",2019,1.95176821052892
"Algeria","DZ","DZA",2018,4.26999020467083
"Algeria","DZ","DZA",2017,5.5911159096167
"Algeria","DZ","DZA",2016,6.39769480268751
"Algeria","DZ","DZA",2015,4.78444700693894
"Algeria","DZ","DZA",2014,2.91692692067458
"Algeria","DZ","DZA",2013,3.25423910998842
"Algeria","DZ","DZA",2012,8.8914509106232
"Algeria","DZ","DZA",2011,4.5242115050527
"Algeria","DZ","DZA",2010,3.91106195534029
"Algeria","DZ","DZA",2009,5.73706036145628
"Algeria","DZ","DZA",2008,4.85859062814938
"Algeria","DZ","DZA",2007,3.678995747417
"Algeria","DZ","DZA",2006,2.31149918514424
"Algeria","DZ","DZA",2005,NA
"Algeria","DZ","DZA",2004,NA
"Algeria","DZ","DZA",2003,NA
"Algeria","DZ","DZA",2002,NA
"Algeria","DZ","DZA",2001,NA
"Algeria","DZ","DZA",2000,NA
"American Samoa","AS","ASM",2024,NA
"American Samoa","AS","ASM",2023,NA
"American Samoa","AS","ASM",2022,NA
"American Samoa","AS","ASM",2021,NA
"American Samoa","AS","ASM",2020,NA
"American Samoa","AS","ASM",2019,NA
"American Samoa","AS","ASM",2018,NA
"American Samoa","AS","ASM",2017,NA
"American Samoa","AS","ASM",2016,NA
"American Samoa","AS","ASM",2015,NA
"American Samoa","AS","ASM",2014,NA
"American Samoa","AS","ASM",2013,NA
"American Samoa","AS","ASM",2012,NA
"American Samoa","AS","ASM",2011,NA
"American Samoa","AS","ASM",2010,NA
"American Samoa","AS","ASM",2009,NA
"American Samoa","AS","ASM",2008,NA
"American Samoa","AS","ASM",2007,NA
"American Samoa","AS","ASM",2006,NA
"American Samoa","AS","ASM",2005,NA
"American Samoa","AS","ASM",2004,NA
"American Samoa","AS","ASM",2003,NA
"American Samoa","AS","ASM",2002,NA
"American Samoa","AS","ASM",2001,NA
"American Samoa","AS","ASM",2000,NA
"Andorra","AD","AND",2024,NA
"Andorra","AD","AND",2023,NA
"Andorra","AD","AND",2022,NA
"Andorra","AD","AND",2021,NA
"Andorra","AD","AND",2020,NA
"Andorra","AD","AND",2019,NA
"Andorra","AD","AND",2018,NA
"Andorra","AD","AND",2017,NA
"Andorra","AD","AND",2016,NA
"Andorra","AD","AND",2015,NA
"Andorra","AD","AND",2014,NA
"Andorra","AD","AND",2013,NA
"Andorra","AD","AND",2012,NA
"Andorra","AD","AND",2011,NA
"Andorra","AD","AND",2010,NA
"Andorra","AD","AND",2009,NA
"Andorra","AD","AND",2008,NA
"Andorra","AD","AND",2007,NA
"Andorra","AD","AND",2006,NA
"Andorra","AD","AND",2005,NA
"Andorra","AD","AND",2004,NA
"Andorra","AD","AND",2003,NA
"Andorra","AD","AND",2002,NA
"Andorra","AD","AND",2001,NA
"Andorra","AD","AND",2000,NA
"Angola","AO","AGO",2024,28.2404948915773
"Angola","AO","AGO",2023,13.6441017767715
"Angola","AO","AGO",2022,21.3552901320822
"Angola","AO","AGO",2021,25.7542948841891
"Angola","AO","AGO",2020,22.271539247051
"Angola","AO","AGO",2019,17.080954143438
"Angola","AO","AGO",2018,19.6289379701521
"Angola","AO","AGO",2017,29.8444799015679
"Angola","AO","AGO",2016,30.6944150806719
"Angola","AO","AGO",2015,9.35597215533781
"Angola","AO","AGO",2014,7.2803873036112
"Angola","AO","AGO",2013,8.77781429332625
"Angola","AO","AGO",2012,10.2779049218839
"Angola","AO","AGO",2011,13.4824679218511
"Angola","AO","AGO",2010,14.4696564932577
"Angola","AO","AGO",2009,13.7302839288409
"Angola","AO","AGO",2008,12.4758291326398
"Angola","AO","AGO",2007,12.2514974459487
"Angola","AO","AGO",2006,13.3052101780032
"Angola","AO","AGO",2005,22.953513851394
"Angola","AO","AGO",2004,43.5421067519687
"Angola","AO","AGO",2003,98.2241436573304
"Angola","AO","AGO",2002,NA
"Angola","AO","AGO",2001,NA
"Angola","AO","AGO",2000,NA
"Antigua and Barbuda","AG","ATG",2024,6.19886698842119
"Antigua and Barbuda","AG","ATG",2023,5.06713865364216
"Antigua and Barbuda","AG","ATG",2022,7.53107834634287
"Antigua and Barbuda","AG","ATG",2021,2.06299638545329
"Antigua and Barbuda","AG","ATG",2020,0.625989707046714
"Antigua and Barbuda","AG","ATG",2019,1.43135598182988
"Antigua and Barbuda","AG","ATG",2018,1.20715793367006
"Antigua and Barbuda","AG","ATG",2017,2.43248789041367
"Antigua and Barbuda","AG","ATG",2016,-0.489437796230531
"Antigua and Barbuda","AG","ATG",2015,0.968993458825594
"Antigua and Barbuda","AG","ATG",2014,1.08944157435359
"Antigua and Barbuda","AG","ATG",2013,1.05949782356172
"Antigua and Barbuda","AG","ATG",2012,3.37688044338876
"Antigua and Barbuda","AG","ATG",2011,3.45674967234604
"Antigua and Barbuda","AG","ATG",2010,3.37002540220151
"Antigua and Barbuda","AG","ATG",2009,-0.550159995508911
"Antigua and Barbuda","AG","ATG",2008,5.33380639820233
"Antigua and Barbuda","AG","ATG",2007,1.41605259409741
"Antigua and Barbuda","AG","ATG",2006,1.78778537419121
"Antigua and Barbuda","AG","ATG",2005,2.09875196709307
"Antigua and Barbuda","AG","ATG",2004,2.03007757853237
"Antigua and Barbuda","AG","ATG",2003,1.99353055152454
"Antigua and Barbuda","AG","ATG",2002,2.40765801293491
"Antigua and Barbuda","AG","ATG",2001,NA
"Antigua and Barbuda","AG","ATG",2000,NA
"Argentina","AR","ARG",2024,219.883929014578
"Argentina","AR","ARG",2023,133.488935594175
"Argentina","AR","ARG",2022,72.430757531824
"Argentina","AR","ARG",2021,48.4093786255199
"Argentina","AR","ARG",2020,42.0150947376509
"Argentina","AR","ARG",2019,53.5483043492339
"Argentina","AR","ARG",2018,34.2772237131003
"Argentina","AR","ARG",2017,NA
"Argentina","AR","ARG",2016,NA
"Argentina","AR","ARG",2015,NA
"Argentina","AR","ARG",2014,NA
"Argentina","AR","ARG",2013,NA
"Argentina","AR","ARG",2012,NA
"Argentina","AR","ARG",2011,NA
"Argentina","AR","ARG",2010,NA
"Argentina","AR","ARG",2009,NA
"Argentina","AR","ARG",2008,NA
"Argentina","AR","ARG",2007,NA
"Argentina","AR","ARG",2006,NA
"Argentina","AR","ARG",2005,NA
"Argentina","AR","ARG",2004,NA
"Argentina","AR","ARG",2003,NA
"Argentina","AR","ARG",2002,NA
"Argentina","AR","ARG",2001,NA
"Argentina","AR","ARG",2000,NA
"Armenia","AM","ARM",2024,0.269511978259078
"Armenia","AM","ARM",2023,1.98041877615558
"Armenia","AM","ARM",2022,8.64091108973852
"Armenia","AM","ARM",2021,7.18483629443367
"Armenia","AM","ARM",2020,1.2114357783847
"Armenia","AM","ARM",2019,1.44344660770699
"Armenia","AM","ARM",2018,2.52023382001632
"Armenia","AM","ARM",2017,0.969553268816178
"Armenia","AM","ARM",2016,-1.40360755900904
"Armenia","AM","ARM",2015,3.73169119261694
"Armenia","AM","ARM",2014,2.98130868933676
"Armenia","AM","ARM",2013,5.78966778544654
"Armenia","AM","ARM",2012,2.55802007757904
"Armenia","AM","ARM",2011,7.65000807859295
"Armenia","AM","ARM",2010,NA
"Armenia","AM","ARM",2009,NA
"Armenia","AM","ARM",2008,NA
"Armenia","AM","ARM",2007,NA
"Armenia","AM","ARM",2006,NA
"Armenia","AM","ARM",2005,NA
"Armenia","AM","ARM",2004,NA
"Armenia","AM","ARM",2003,NA
"Armenia","AM","ARM",2002,NA
"Armenia","AM","ARM",2001,NA
"Armenia","AM","ARM",2000,NA
"Aruba","AW","ABW",2024,NA
"Aruba","AW","ABW",2023,NA
"Aruba","AW","ABW",2022,NA
"Aruba","AW","ABW",2021,NA
"Aruba","AW","ABW",2020,NA
"Aruba","AW","ABW",2019,4.25746204335427
"Aruba","AW","ABW",2018,3.62604141352957
"Aruba","AW","ABW",2017,-1.02828178762003
"Aruba","AW","ABW",2016,-0.931195987079601
"Aruba","AW","ABW",2015,0.474763597342611
"Aruba","AW","ABW",2014,0.421440918881169
"Aruba","AW","ABW",2013,-2.37206524252255
"Aruba","AW","ABW",2012,0.627471992893336
"Aruba","AW","ABW",2011,4.31629742195208
"Aruba","AW","ABW",2010,2.07814071860783
"Aruba","AW","ABW",2009,-2.13542872046934
"Aruba","AW","ABW",2008,8.95598705177788
"Aruba","AW","ABW",2007,5.39256784475513
"Aruba","AW","ABW",2006,3.60802438784539
"Aruba","AW","ABW",2005,3.39778677828807
"Aruba","AW","ABW",2004,2.52912946932762
"Aruba","AW","ABW",2003,3.65636507938414
"Aruba","AW","ABW",2002,3.3152467858543
"Aruba","AW","ABW",2001,NA
"Aruba","AW","ABW",2000,NA
"Australia","AU","AUS",2024,3.16161428305747
"Australia","AU","AUS",2023,5.59701492537313
"Australia","AU","AUS",2022,6.59409671341846
"Australia","AU","AUS",2021,2.86391042204996
"Australia","AU","AUS",2020,0.846905537459283
"Australia","AU","AUS",2019,1.6107678729038
"Australia","AU","AUS",2018,1.91140094445694
"Australia","AU","AUS",2017,1.94864740944521
"Australia","AU","AUS",2016,1.2769909449733
"Australia","AU","AUS",2015,1.5083667216592
"Australia","AU","AUS",2014,2.48792270531401
"Australia","AU","AUS",2013,2.44988864142539
"Australia","AU","AUS",2012,1.76278015613196
"Australia","AU","AUS",2011,3.30385015608741
"Australia","AU","AUS",2010,2.91834002677376
"Australia","AU","AUS",2009,1.77111716621253
"Australia","AU","AUS",2008,4.35029854990048
"Australia","AU","AUS",2007,2.32761128891475
"Australia","AU","AUS",2006,3.55528773727026
"Australia","AU","AUS",2005,2.69183168316832
"Australia","AU","AUS",2004,2.34325522482584
"Australia","AU","AUS",2003,2.73259596616786
"Australia","AU","AUS",2002,2.98157453936348
"Australia","AU","AUS",2001,4.40713536201469
"Australia","AU","AUS",2000,4.45743514797223
"Austria","AT","AUT",2024,2.93791574279385
"Austria","AT","AUT",2023,7.81413417002833
"Austria","AT","AUT",2022,8.54686993188449
"Austria","AT","AUT",2021,2.7666666666667
"Austria","AT","AUT",2020,1.38191063351859
"Austria","AT","AUT",2019,1.53089564152644
"Austria","AT","AUT",2018,1.99837981429547
"Austria","AT","AUT",2017,2.08126911385585
"Austria","AT","AUT",2016,0.891591752655315
"Austria","AT","AUT",2015,0.896563335260335
"Austria","AT","AUT",2014,1.60581182954475
"Austria","AT","AUT",2013,2.00015616900599
"Austria","AT","AUT",2012,2.48567562177015
"Austria","AT","AUT",2011,3.28657914875377
"Austria","AT","AUT",2010,1.81353438995062
"Austria","AT","AUT",2009,0.506308827696515
"Austria","AT","AUT",2008,3.21595033239886
"Austria","AT","AUT",2007,2.1685552880075
"Austria","AT","AUT",2006,1.44154851119019
"Austria","AT","AUT",2005,2.29913785639286
"Austria","AT","AUT",2004,2.06120618032862
"Austria","AT","AUT",2003,1.35555370896452
"Austria","AT","AUT",2002,1.81035787764127
"Austria","AT","AUT",2001,2.65000077279529
"Austria","AT","AUT",2000,2.34486285357281
"Azerbaijan","AZ","AZE",2024,2.21217188919901
"Azerbaijan","AZ","AZE",2023,8.78543049849081
"Azerbaijan","AZ","AZE",2022,13.8522590144267
"Azerbaijan","AZ","AZE",2021,6.65029912708779
"Azerbaijan","AZ","AZE",2020,2.75980947008127
"Azerbaijan","AZ","AZE",2019,2.61057182799215
"Azerbaijan","AZ","AZE",2018,2.26854690373999
"Azerbaijan","AZ","AZE",2017,12.9359184187335
"Azerbaijan","AZ","AZE",2016,12.4433748584372
"Azerbaijan","AZ","AZE",2015,4.02768573742726
"Azerbaijan","AZ","AZE",2014,1.37344181533176
"Azerbaijan","AZ","AZE",2013,2.41571745279419
"Azerbaijan","AZ","AZE",2012,1.06621339720303
"Azerbaijan","AZ","AZE",2011,7.8583333333334
"Azerbaijan","AZ","AZE",2010,5.72687224669605
"Azerbaijan","AZ","AZE",2009,1.45704835970321
"Azerbaijan","AZ","AZE",2008,20.8490871772712
"Azerbaijan","AZ","AZE",2007,16.6997549618244
"Azerbaijan","AZ","AZE",2006,8.3289248286321
"Azerbaijan","AZ","AZE",2005,NA
"Azerbaijan","AZ","AZE",2004,NA
"Azerbaijan","AZ","AZE",2003,NA
"Azerbaijan","AZ","AZE",2002,NA
"Azerbaijan","AZ","AZE",2001,NA
"Azerbaijan","AZ","AZE",2000,NA
"Bahamas, The","BS","BHS",2024,0.409162489083242
"Bahamas, The","BS","BHS",2023,3.05291578969747
"Bahamas, The","BS","BHS",2022,5.60540633583038
"Bahamas, The","BS","BHS",2021,2.90491262928485
"Bahamas, The","BS","BHS",2020,0.0385210980054084
"Bahamas, The","BS","BHS",2019,2.49123527368049
"Bahamas, The","BS","BHS",2018,2.26586346678732
"Bahamas, The","BS","BHS",2017,1.51820700736147
"Bahamas, The","BS","BHS",2016,-0.346376929989347
"Bahamas, The","BS","BHS",2015,1.86148302863365
"Bahamas, The","BS","BHS",2014,1.51375643050832
"Bahamas, The","BS","BHS",2013,0.722414784530534
"Bahamas, The","BS","BHS",2012,1.97336755976255
"Bahamas, The","BS","BHS",2011,3.19878141660322
"Bahamas, The","BS","BHS",2010,NA
"Bahamas, The","BS","BHS",2009,NA
"Bahamas, The","BS","BHS",2008,NA
"Bahamas, The","BS","BHS",2007,NA
"Bahamas, The","BS","BHS",2006,NA
"Bahamas, The","BS","BHS",2005,NA
"Bahamas, The","BS","BHS",2004,NA
"Bahamas, The","BS","BHS",2003,NA
"Bahamas, The","BS","BHS",2002,NA
"Bahamas, The","BS","BHS",2001,NA
"Bahamas, The","BS","BHS",2000,NA
"Bahrain","BH","BHR",2024,0.919635459817729
"Bahrain","BH","BHR",2023,0.0746206782191527
"Bahrain","BH","BHR",2022,3.62574104304489
"Bahrain","BH","BHR",2021,-0.606319385140878
"Bahrain","BH","BHR",2020,-2.31770629331375
"Bahrain","BH","BHR",2019,1.00582004702132
"Bahrain","BH","BHR",2018,2.08766938046983
"Bahrain","BH","BHR",2017,1.38671830576399
"Bahrain","BH","BHR",2016,2.78679347602043
"Bahrain","BH","BHR",2015,1.8486274237498
"Bahrain","BH","BHR",2014,2.64755321246194
"Bahrain","BH","BHR",2013,3.30001156888437
"Bahrain","BH","BHR",2012,2.75739669962981
"Bahrain","BH","BHR",2011,-0.40004069748808
"Bahrain","BH","BHR",2010,NA
"Bahrain","BH","BHR",2009,NA
"Bahrain","BH","BHR",2008,NA
"Bahrain","BH","BHR",2007,NA
"Bahrain","BH","BHR",2006,NA
"Bahrain","BH","BHR",2005,NA
"Bahrain","BH","BHR",2004,NA
"Bahrain","BH","BHR",2003,NA
"Bahrain","BH","BHR",2002,NA
"Bahrain","BH","BHR",2001,NA
"Bahrain","BH","BHR",2000,NA
"Bangladesh","BD","BGD",2024,10.4657482763412
"Bangladesh","BD","BGD",2023,9.88350303779208
"Bangladesh","BD","BGD",2022,7.69695437176898
"Bangladesh","BD","BGD",2021,5.54565430773475
"Bangladesh","BD","BGD",2020,5.69107474746208
"Bangladesh","BD","BGD",2019,5.59199639930633
"Bangladesh","BD","BGD",2018,5.54362139486472
"Bangladesh","BD","BGD",2017,5.70207015717244
"Bangladesh","BD","BGD",2016,5.51352572692994
"Bangladesh","BD","BGD",2015,6.19428022984985
"Bangladesh","BD","BGD",2014,6.99163889220849
"Bangladesh","BD","BGD",2013,7.53040640913172
"Bangladesh","BD","BGD",2012,6.21750422069283
"Bangladesh","BD","BGD",2011,11.3951651552399
"Bangladesh","BD","BGD",2010,NA
"Bangladesh","BD","BGD",2009,NA
"Bangladesh","BD","BGD",2008,NA
"Bangladesh","BD","BGD",2007,NA
"Bangladesh","BD","BGD",2006,NA
"Bangladesh","BD","BGD",2005,NA
"Bangladesh","BD","BGD",2004,NA
"Bangladesh","BD","BGD",2003,NA
"Bangladesh","BD","BGD",2002,NA
"Bangladesh","BD","BGD",2001,NA
"Bangladesh","BD","BGD",2000,NA
"Barbados","BB","BRB",2024,-0.462229168356189
"Barbados","BB","BRB",2023,9.79207077126447
"Barbados","BB","BRB",2022,NA
"Barbados","BB","BRB",2021,NA
"Barbados","BB","BRB",2020,NA
"Barbados","BB","BRB",2019,4.10028964518462
"Barbados","BB","BRB",2018,3.67381410406796
"Barbados","BB","BRB",2017,4.66018463955998
"Barbados","BB","BRB",2016,1.28192813061895
"Barbados","BB","BRB",2015,-1.11278992510965
"Barbados","BB","BRB",2014,1.76950322089726
"Barbados","BB","BRB",2013,1.81410436049102
"Barbados","BB","BRB",2012,4.53334753888772
"Barbados","BB","BRB",2011,9.43220240177219
"Barbados","BB","BRB",2010,NA
"Barbados","BB","BRB",2009,NA
"Barbados","BB","BRB",2008,NA
"Barbados","BB","BRB",2007,NA
"Barbados","BB","BRB",2006,NA
"Barbados","BB","BRB",2005,NA
"Barbados","BB","BRB",2004,NA
"Barbados","BB","BRB",2003,NA
"Barbados","BB","BRB",2002,NA
"Barbados","BB","BRB",2001,NA
"Barbados","BB","BRB",2000,NA
"Belarus","BY","BLR",2024,5.78531910427999
"Belarus","BY","BLR",2023,5.00059903091313
"Belarus","BY","BLR",2022,15.209675274081
"Belarus","BY","BLR",2021,9.46028389623105
"Belarus","BY","BLR",2020,5.54814357456511
"Belarus","BY","BLR",2019,5.59815595039853
"Belarus","BY","BLR",2018,4.8723022055069
"Belarus","BY","BLR",2017,6.03183725177786
"Belarus","BY","BLR",2016,11.8365807653496
"Belarus","BY","BLR",2015,13.5344897649735
"Belarus","BY","BLR",2014,18.1195543526734
"Belarus","BY","BLR",2013,18.3122610377873
