"country","iso2c","iso3c","year","FR.INR.RINR"
"Andorra","AD","AND",2007,NA
"Andorra","AD","AND",2006,NA
"Andorra","AD","AND",2005,NA
"Andorra","AD","AND",2004,NA
"Andorra","AD","AND",2003,NA
"Andorra","AD","AND",2002,NA
"Andorra","AD","AND",2001,NA
"Andorra","AD","AND",2000,NA
"Angola","AO","AGO",2024,-4.6631221155489
"Angola","AO","AGO",2023,-0.577616516625203
"Angola","AO","AGO",2022,5.63414289798035
"Angola","AO","AGO",2021,-13.9893722416012
"Angola","AO","AGO",2020,8.02865685720961
"Angola","AO","AGO",2019,0.0909187909267894
"Angola","AO","AGO",2018,-5.84400335159219
"Angola","AO","AGO",2017,-5.55269798288808
"Angola","AO","AGO",2016,-4.92200309657161
"Angola","AO","AGO",2015,21.1441815304817
"Angola","AO","AGO",2014,12.3805297687079
"Angola","AO","AGO",2013,12.6108021815433
"Angola","AO","AGO",2012,8.764706245119
"Angola","AO","AGO",2011,-9.87635683819663
"Angola","AO","AGO",2010,-7.35379345592035
"Angola","AO","AGO",2009,38.977713558778
"Angola","AO","AGO",2008,-5.7237243074849
"Angola","AO","AGO",2007,12.8373163165791
"Angola","AO","AGO",2006,2.04511437661512
"Angola","AO","AGO",2005,17.8008885804073
"Angola","AO","AGO",2004,36.6376310207351
"Angola","AO","AGO",2003,1.12848545105309
"Angola","AO","AGO",2002,-33.5534010983332
"Angola","AO","AGO",2001,-5.03293321850368
"Angola","AO","AGO",2000,-60.7813270323648
"Antigua and Barbuda","AG","ATG",2024,0.194074975349491
"Antigua and Barbuda","AG","ATG",2023,1.71819620277611
"Antigua and Barbuda","AG","ATG",2022,0.500681463519473
"Antigua and Barbuda","AG","ATG",2021,2.35704800577082
"Antigua and Barbuda","AG","ATG",2020,6.84865145111171
"Antigua and Barbuda","AG","ATG",2019,7.84312471568055
"Antigua and Barbuda","AG","ATG",2018,7.42507921733794
"Antigua and Barbuda","AG","ATG",2017,8.9650908443246
"Antigua and Barbuda","AG","ATG",2016,10.0980953388989
"Antigua and Barbuda","AG","ATG",2015,6.84159391303445
"Antigua and Barbuda","AG","ATG",2014,8.14993534346437
"Antigua and Barbuda","AG","ATG",2013,12.5264773362866
"Antigua and Barbuda","AG","ATG",2012,7.41717718893727
"Antigua and Barbuda","AG","ATG",2011,9.67014410302778
"Antigua and Barbuda","AG","ATG",2010,9.24335141112449
"Antigua and Barbuda","AG","ATG",2009,8.85744858139376
"Antigua and Barbuda","AG","ATG",2008,5.43329382307278
"Antigua and Barbuda","AG","ATG",2007,5.81513272286683
"Antigua and Barbuda","AG","ATG",2006,9.66489579255057
"Antigua and Barbuda","AG","ATG",2005,6.4153000432032
"Antigua and Barbuda","AG","ATG",2004,9.39508535335387
"Antigua and Barbuda","AG","ATG",2003,13.3653757553299
"Antigua and Barbuda","AG","ATG",2002,9.98619298893901
"Antigua and Barbuda","AG","ATG",2001,9.3672825164825
"Antigua and Barbuda","AG","ATG",2000,10.4751903640068
"Argentina","AR","ARG",2024,-47.4845124119095
"Argentina","AR","ARG",2023,-16.7714229083122
"Argentina","AR","ARG",2022,-10.2880388687473
"Argentina","AR","ARG",2021,-11.8618379642845
"Argentina","AR","ARG",2020,-7.63517421630372
"Argentina","AR","ARG",2019,12.103969651217
"Argentina","AR","ARG",2018,4.56440910108199
"Argentina","AR","ARG",2017,0.455892829685122
"Argentina","AR","ARG",2016,-7.00603984304116
"Argentina","AR","ARG",2015,-1.31470878722844
"Argentina","AR","ARG",2014,-11.60069876784
"Argentina","AR","ARG",2013,-5.48583917968973
"Argentina","AR","ARG",2012,-6.74819555713006
"Argentina","AR","ARG",2011,-7.77340523607891
"Argentina","AR","ARG",2010,-8.56602872006595
"Argentina","AR","ARG",2009,NA
"Argentina","AR","ARG",2008,NA
"Argentina","AR","ARG",2007,NA
"Argentina","AR","ARG",2006,NA
"Argentina","AR","ARG",2005,NA
"Argentina","AR","ARG",2004,NA
"Argentina","AR","ARG",2003,NA
"Argentina","AR","ARG",2002,NA
"Argentina","AR","ARG",2001,NA
"Argentina","AR","ARG",2000,NA
"Armenia","AM","ARM",2024,11.8504108518486
"Armenia","AM","ARM",2023,9.45938580289314
"Armenia","AM","ARM",2022,3.45742932557653
"Armenia","AM","ARM",2021,4.54758816004105
"Armenia","AM","ARM",2020,9.63911034441928
"Armenia","AM","ARM",2019,10.9595785604609
"Armenia","AM","ARM",2018,9.73397740160223
"Armenia","AM","ARM",2017,11.997339961596
"Armenia","AM","ARM",2016,17.0423595034246
"Armenia","AM","ARM",2015,16.180009675258
"Armenia","AM","ARM",2014,13.7812486574698
"Armenia","AM","ARM",2013,12.216843045592
"Armenia","AM","ARM",2012,11.2811932924075
"Armenia","AM","ARM",2011,12.9197578976947
"Armenia","AM","ARM",2010,10.6076357858912
"Armenia","AM","ARM",2009,15.8708814357783
"Armenia","AM","ARM",2008,10.4349146491192
"Armenia","AM","ARM",2007,12.6947444631195
"Armenia","AM","ARM",2006,11.3814924565498
"Armenia","AM","ARM",2005,14.3161459365436
"Armenia","AM","ARM",2004,11.6248159999293
"Armenia","AM","ARM",2003,15.5169875868678
"Armenia","AM","ARM",2002,18.3470692796543
"Armenia","AM","ARM",2001,21.7821520799662
"Armenia","AM","ARM",2000,33.3984630591195
"Aruba","AW","ABW",2024,NA
"Aruba","AW","ABW",2023,-0.852277920562397
"Aruba","AW","ABW",2022,2.85265433875112
"Aruba","AW","ABW",2021,11.8970840161137
"Aruba","AW","ABW",2020,7.82593553186391
"Aruba","AW","ABW",2019,-0.299777808224675
"Aruba","AW","ABW",2018,2.45304623876372
"Aruba","AW","ABW",2017,9.78928665665114
"Aruba","AW","ABW",2016,7.98285170979736
"Aruba","AW","ABW",2015,0.15792476968271
"Aruba","AW","ABW",2014,3.21386882031282
"Aruba","AW","ABW",2013,10.7097087655441
"Aruba","AW","ABW",2012,8.20087500684476
"Aruba","AW","ABW",2011,4.80197433814387
"Aruba","AW","ABW",2010,11.6661307585963
"Aruba","AW","ABW",2009,8.84604657019821
"Aruba","AW","ABW",2008,5.9825479431511
"Aruba","AW","ABW",2007,4.97600231726435
"Aruba","AW","ABW",2006,5.81310509823675
"Aruba","AW","ABW",2005,5.64637297616821
"Aruba","AW","ABW",2004,6.60450953637949
"Aruba","AW","ABW",2003,7.42457507462851
"Aruba","AW","ABW",2002,6.57378500312943
"Aruba","AW","ABW",2001,15.885948876168
"Aruba","AW","ABW",2000,10.9174500760991
"Australia","AU","AUS",2024,NA
"Australia","AU","AUS",2023,NA
"Australia","AU","AUS",2022,NA
"Australia","AU","AUS",2021,NA
"Australia","AU","AUS",2020,NA
"Australia","AU","AUS",2019,1.57806683471944
"Australia","AU","AUS",2018,3.32958805092112
"Australia","AU","AUS",2017,1.53619552626779
"Australia","AU","AUS",2016,6.1246067489538
"Australia","AU","AUS",2015,6.23777334791279
"Australia","AU","AUS",2014,4.4816194821113
"Australia","AU","AUS",2013,6.35316102489454
"Australia","AU","AUS",2012,5.07761464495177
"Australia","AU","AUS",2011,1.44585192040902
"Australia","AU","AUS",2010,6.05552716693849
"Australia","AU","AUS",2009,1.0211173277058
"Australia","AU","AUS",2008,4.14895231247303
"Australia","AU","AUS",2007,3.0573409969477
"Australia","AU","AUS",2006,2.37563825344262
"Australia","AU","AUS",2005,3.30636818915485
"Australia","AU","AUS",2004,3.69816487828225
"Australia","AU","AUS",2003,3.52180969420429
"Australia","AU","AUS",2002,3.42486719047131
"Australia","AU","AUS",2001,2.1130750656611
"Australia","AU","AUS",2000,5.03740890674535
"Austria","AT","AUT",2024,NA
"Austria","AT","AUT",2023,NA
"Austria","AT","AUT",2022,NA
"Austria","AT","AUT",2021,NA
"Austria","AT","AUT",2020,NA
"Austria","AT","AUT",2019,NA
"Austria","AT","AUT",2018,NA
"Austria","AT","AUT",2017,NA
"Austria","AT","AUT",2016,NA
"Austria","AT","AUT",2015,NA
"Austria","AT","AUT",2014,NA
"Austria","AT","AUT",2013,NA
"Austria","AT","AUT",2012,NA
"Austria","AT","AUT",2011,NA
"Austria","AT","AUT",2010,NA
"Austria","AT","AUT",2009,NA
"Austria","AT","AUT",2008,NA
"Austria","AT","AUT",2007,NA
"Austria","AT","AUT",2006,NA
"Austria","AT","AUT",2005,NA
"Austria","AT","AUT",2004,NA
"Austria","AT","AUT",2003,NA
"Austria","AT","AUT",2002,NA
"Austria","AT","AUT",2001,NA
"Austria","AT","AUT",2000,NA
"Azerbaijan","AZ","AZE",2024,16.3088883984831
"Azerbaijan","AZ","AZE",2023,25.6817085152421
"Azerbaijan","AZ","AZE",2022,-16.5227722214354
"Azerbaijan","AZ","AZE",2021,-4.24617334716223
"Azerbaijan","AZ","AZE",2020,26.670417865412
"Azerbaijan","AZ","AZE",2019,17.5417498953165
"Azerbaijan","AZ","AZE",2018,4.69218431360985
"Azerbaijan","AZ","AZE",2017,0.272137797609662
"Azerbaijan","AZ","AZE",2016,1.52395797913052
"Azerbaijan","AZ","AZE",2015,28.8887719339452
"Azerbaijan","AZ","AZE",2014,19.446381043909
"Azerbaijan","AZ","AZE",2013,17.7236083633115
"Azerbaijan","AZ","AZE",2012,15.0720534579315
"Azerbaijan","AZ","AZE",2011,-4.50907168409924
"Azerbaijan","AZ","AZE",2010,6.03749041929735
"Azerbaijan","AZ","AZE",2009,48.0000304161639
"Azerbaijan","AZ","AZE",2008,-6.41437042746217
"Azerbaijan","AZ","AZE",2007,-1.20386432120298
"Azerbaijan","AZ","AZE",2006,5.86921082704204
"Azerbaijan","AZ","AZE",2005,2.0090363747611
"Azerbaijan","AZ","AZE",2004,5.92029112464695
"Azerbaijan","AZ","AZE",2003,7.94230103797729
"Azerbaijan","AZ","AZE",2002,12.6244059486598
"Azerbaijan","AZ","AZE",2001,16.7690788657175
"Azerbaijan","AZ","AZE",2000,6.36757302213205
"Bahamas, The","BS","BHS",2024,3.95002563934325
"Bahamas, The","BS","BHS",2023,-2.2407872885972
"Bahamas, The","BS","BHS",2022,0.120443761596612
"Bahamas, The","BS","BHS",2021,5.53842631434141
"Bahamas, The","BS","BHS",2020,6.7297976353956
"Bahamas, The","BS","BHS",2019,-0.189161332496844
"Bahamas, The","BS","BHS",2018,3.65017041284553
"Bahamas, The","BS","BHS",2017,2.86411996717976
"Bahamas, The","BS","BHS",2016,3.16146256167639
"Bahamas, The","BS","BHS",2015,-0.448486327806091
"Bahamas, The","BS","BHS",2014,0.327489242701463
"Bahamas, The","BS","BHS",2013,4.13146699124702
"Bahamas, The","BS","BHS",2012,2.84704920069984
"Bahamas, The","BS","BHS",2011,5.9723845342931
"Bahamas, The","BS","BHS",2010,5.91578891584344
"Bahamas, The","BS","BHS",2009,6.60483148728574
"Bahamas, The","BS","BHS",2008,3.95255121214989
"Bahamas, The","BS","BHS",2007,2.47895542968892
"Bahamas, The","BS","BHS",2006,4.63343166601008
"Bahamas, The","BS","BHS",2005,0.46228509526584
"Bahamas, The","BS","BHS",2004,4.74826080657444
"Bahamas, The","BS","BHS",2003,4.789804496847
"Bahamas, The","BS","BHS",2002,1.96182798147075
"Bahamas, The","BS","BHS",2001,5.62697758445409
"Bahamas, The","BS","BHS",2000,5.03087234206615
"Bahrain","BH","BHR",2024,NA
"Bahrain","BH","BHR",2023,NA
"Bahrain","BH","BHR",2022,NA
"Bahrain","BH","BHR",2021,NA
"Bahrain","BH","BHR",2020,NA
"Bahrain","BH","BHR",2019,NA
"Bahrain","BH","BHR",2018,NA
"Bahrain","BH","BHR",2017,NA
"Bahrain","BH","BHR",2016,NA
"Bahrain","BH","BHR",2015,15.2531776895774
"Bahrain","BH","BHR",2014,7.41558701492672
"Bahrain","BH","BHR",2013,5.40813959591411
"Bahrain","BH","BHR",2012,3.01266280675138
"Bahrain","BH","BHR",2011,-2.46162141459636
"Bahrain","BH","BHR",2010,-4.2492460256505
"Bahrain","BH","BHR",2009,24.0619674381792
"Bahrain","BH","BHR",2008,-2.82101965375419
"Bahrain","BH","BHR",2007,-0.156119504455016
"Bahrain","BH","BHR",2006,-0.796746124416999
"Bahrain","BH","BHR",2005,-5.19902968703039
"Bahrain","BH","BHR",2004,-2.78109216290479
"Bahrain","BH","BHR",2003,-0.283027999411548
"Bahrain","BH","BHR",2002,4.82736149717816
"Bahrain","BH","BHR",2001,14.5455953860328
"Bahrain","BH","BHR",2000,-2.3789073277779
"Bangladesh","BD","BGD",2024,2.77841343288586
"Bangladesh","BD","BGD",2023,0.629461237622801
"Bangladesh","BD","BGD",2022,1.9724805725071
"Bangladesh","BD","BGD",2021,3.07621573539091
"Bangladesh","BD","BGD",2020,4.2891862514626
"Bangladesh","BD","BGD",2019,5.68956371461066
"Bangladesh","BD","BGD",2018,3.63430365816719
"Bangladesh","BD","BGD",2017,4.27653989369391
"Bangladesh","BD","BGD",2016,-13.6421356381787
"Bangladesh","BD","BGD",2015,5.5126443190541
"Bangladesh","BD","BGD",2014,6.88586627746747
"Bangladesh","BD","BGD",2013,5.98869389920356
"Bangladesh","BD","BGD",2012,5.343332661813
"Bangladesh","BD","BGD",2011,5.06419768883617
"Bangladesh","BD","BGD",2010,4.73612357207222
"Bangladesh","BD","BGD",2009,6.14653833547134
"Bangladesh","BD","BGD",2008,4.66174257300645
"Bangladesh","BD","BGD",2007,5.7891114361705
"Bangladesh","BD","BGD",2006,5.46699381172678
"Bangladesh","BD","BGD",2005,5.76426911966502
"Bangladesh","BD","BGD",2004,5.5823556139964
"Bangladesh","BD","BGD",2003,5.88445428042499
"Bangladesh","BD","BGD",2002,8.38969936065385
"Bangladesh","BD","BGD",2001,9.25695571842855
"Bangladesh","BD","BGD",2000,8.99820323770434
"Barbados","BB","BRB",2024,NA
"Barbados","BB","BRB",2023,NA
"Barbados","BB","BRB",2022,7.33623872506533
"Barbados","BB","BRB",2021,5.5905647657326
"Barbados","BB","BRB",2020,2.79323419017551
"Barbados","BB","BRB",2019,5.77949882984232
"Barbados","BB","BRB",2018,4.64622236914642
"Barbados","BB","BRB",2017,4.53018439935132
"Barbados","BB","BRB",2016,9.10510165990616
"Barbados","BB","BRB",2015,8.72280922806023
"Barbados","BB","BRB",2014,8.37524470494686
"Barbados","BB","BRB",2013,5.79735009216712
"Barbados","BB","BRB",2012,9.81743837852751
"Barbados","BB","BRB",2011,4.85502857546722
"Barbados","BB","BRB",2010,-8.54227671356864
"Barbados","BB","BRB",2009,11.2395217720153
"Barbados","BB","BRB",2008,8.08039054901274
"Barbados","BB","BRB",2007,1.9759023490773
"Barbados","BB","BRB",2006,5.95150099200156
"Barbados","BB","BRB",2005,2.34273460354585
"Barbados","BB","BRB",2004,2.36722363995614
"Barbados","BB","BRB",2003,7.30263973499131
"Barbados","BB","BRB",2002,7.5238386178453
"Barbados","BB","BRB",2001,7.16631527704833
"Barbados","BB","BRB",2000,11.6646436288594
"Belarus","BY","BLR",2024,1.12514415571695
"Belarus","BY","BLR",2023,1.77288530685339
"Belarus","BY","BLR",2022,-1.88800246769209
"Belarus","BY","BLR",2021,-4.51680261378975
"Belarus","BY","BLR",2020,-2.54292951691091
"Belarus","BY","BLR",2019,0.41108547969391
"Belarus","BY","BLR",2018,-3.07064409470558
"Belarus","BY","BLR",2017,0.95335574090433
"Belarus","BY","BLR",2016,5.59163351980401
"Belarus","BY","BLR",2015,1.77624138650763
"Belarus","BY","BLR",2014,0.464553787632912
"Belarus","BY","BLR",2013,-1.75623802733879
"Belarus","BY","BLR",2012,-31.8132103199425
"Belarus","BY","BLR",2011,-33.4890247335404
"Belarus","BY","BLR",2010,-1.90734444454896
"Belarus","BY","BLR",2009,2.21157573727593
"Belarus","BY","BLR",2008,-10.4472953202356
"Belarus","BY","BLR",2007,-3.80756564054592
"Belarus","BY","BLR",2006,-1.72187169881343
"Belarus","BY","BLR",2005,-6.39967134312933
"Belarus","BY","BLR",2004,-4.7008627178147
"Belarus","BY","BLR",2003,-5.13471711659671
"Belarus","BY","BLR",2002,-5.52846900897761
"Belarus","BY","BLR",2001,-18.1401862305829
"Belarus","BY","BLR",2000,-41.2295491141448
"Belgium","BE","BEL",2024,NA
"Belgium","BE","BEL",2023,NA
"Belgium","BE","BEL",2022,NA
"Belgium","BE","BEL",2021,NA
"Belgium","BE","BEL",2020,NA
"Belgium","BE","BEL",2019,NA
"Belgium","BE","BEL",2018,NA
"Belgium","BE","BEL",2017,NA
"Belgium","BE","BEL",2016,NA
"Belgium","BE","BEL",2015,NA
"Belgium","BE","BEL",2014,NA
"Belgium","BE","BEL",2013,NA
"Belgium","BE","BEL",2012,NA
"Belgium","BE","BEL",2011,NA
"Belgium","BE","BEL",2010,NA
"Belgium","BE","BEL",2009,NA
"Belgium","BE","BEL",2008,NA
"Belgium","BE","BEL",2007,NA
"Belgium","BE","BEL",2006,NA
"Belgium","BE","BEL",2005,NA
"Belgium","BE","BEL",2004,NA
"Belgium","BE","BEL",2003,NA
"Belgium","BE","BEL",2002,NA
"Belgium","BE","BEL",2001,NA
"Belgium","BE","BEL",2000,NA
"Belize","BZ","BLZ",2024,2.28295650520934
"Belize","BZ","BLZ",2023,1.8099744501983
"Belize","BZ","BLZ",2022,1.18509513714019
"Belize","BZ","BLZ",2021,7.75862589812764
"Belize","BZ","BLZ",2020,9.44776634843508
"Belize","BZ","BLZ",2019,9.19533743664265
"Belize","BZ","BLZ",2018,9.03025245001887
"Belize","BZ","BLZ",2017,6.24032619416386
"Belize","BZ","BLZ",2016,7.58772232151047
"Belize","BZ","BLZ",2015,10.6573200684059
"Belize","BZ","BLZ",2014,9.60055451938552
"Belize","BZ","BLZ",2013,9.46708890109324
"Belize","BZ","BLZ",2012,11.612928217756
"Belize","BZ","BLZ",2011,8.05091422499027
"Belize","BZ","BLZ",2010,11.3789368830789
"Belize","BZ","BLZ",2009,17.0294861954276
"Belize","BZ","BLZ",2008,10.1686214087027
"Belize","BZ","BLZ",2007,10.1410358847381
"Belize","BZ","BLZ",2006,10.6447979595267
"Belize","BZ","BLZ",2005,10.9234753987415
"Belize","BZ","BLZ",2004,11.5524925753528
"Belize","BZ","BLZ",2003,19.2429067573948
"Belize","BZ","BLZ",2002,14.0450911715622
"Belize","BZ","BLZ",2001,17.7160266858352
"Belize","BZ","BLZ",2000,14.3534079144336
"Benin","BJ","BEN",2024,NA
"Benin","BJ","BEN",2023,NA
"Benin","BJ","BEN",2022,NA
"Benin","BJ","BEN",2021,4.55750151392328
"Benin","BJ","BEN",2020,3.55709341440007
"Benin","BJ","BEN",2019,7.11416977788601
"Benin","BJ","BEN",2018,6.05230816309777
"Benin","BJ","BEN",2017,7.32902771836839
"Benin","BJ","BEN",2016,4.58009973405583
"Benin","BJ","BEN",2015,4.26633438672066
"Benin","BJ","BEN",2014,5.59999179516954
"Benin","BJ","BEN",2013,3.83659295370063
"Benin","BJ","BEN",2012,-2.46960852009267
"Benin","BJ","BEN",2011,1.46803081711165
"Benin","BJ","BEN",2010,4.19549019062656
"Benin","BJ","BEN",2009,2.37742857428905
"Benin","BJ","BEN",2008,-1.36233108333208
"Benin","BJ","BEN",2007,4.34456297566924
"Benin","BJ","BEN",2006,2.58814561864919
"Benin","BJ","BEN",2005,3.59609815498897
"Benin","BJ","BEN",2004,NA
"Benin","BJ","BEN",2003,NA
"Benin","BJ","BEN",2002,NA
"Benin","BJ","BEN",2001,NA
"Benin","BJ","BEN",2000,NA
"Bermuda","BM","BMU",2024,NA
"Bermuda","BM","BMU",2023,NA
"Bermuda","BM","BMU",2022,NA
"Bermuda","BM","BMU",2021,NA
"Bermuda","BM","BMU",2020,NA
"Bermuda","BM","BMU",2019,NA
"Bermuda","BM","BMU",2018,NA
"Bermuda","BM","BMU",2017,NA
"Bermuda","BM","BMU",2016,NA
"Bermuda","BM","BMU",2015,NA
"Bermuda","BM","BMU",2014,NA
"Bermuda","BM","BMU",2013,NA
"Bermuda","BM","BMU",2012,NA
"Bermuda","BM","BMU",2011,NA
"Bermuda","BM","BMU",2010,NA
"Bermuda","BM","BMU",2009,NA
"Bermuda","BM","BMU",2008,NA
"Bermuda","BM","BMU",2007,NA
"Bermuda","BM","BMU",2006,NA
"Bermuda","BM","BMU",2005,NA
"Bermuda","BM","BMU",2004,NA
"Bermuda","BM","BMU",2003,NA
"Bermuda","BM","BMU",2002,NA
"Bermuda","BM","BMU",2001,NA
"Bermuda","BM","BMU",2000,NA
"Bhutan","BT","BTN",2024,6.84764427715047
"Bhutan","BT","BTN",2023,7.56503855335086
"Bhutan","BT","BTN",2022,7.75571252215728
"Bhutan","BT","BTN",2021,5.92037924542768
"Bhutan","BT","BTN",2020,8.27509066810173
"Bhutan","BT","BTN",2019,10.5636718210355
"Bhutan","BT","BTN",2018,12.7029437863627
"Bhutan","BT","BTN",2017,9.48768641129794
"Bhutan","BT","BTN",2016,9.70801781192437
"Bhutan","BT","BTN",2015,11.32262501107
"Bhutan","BT","BTN",2014,7.85338265465553
"Bhutan","BT","BTN",2013,7.41622267650341
"Bhutan","BT","BTN",2012,4.93682331091909
"Bhutan","BT","BTN",2011,4.7022266677534
"Bhutan","BT","BTN",2010,5.16003045810199
"Bhutan","BT","BTN",2009,8.93079338586161
"Bhutan","BT","BTN",2008,7.81013552474192
"Bhutan","BT","BTN",2007,8.89481722872429
"Bhutan","BT","BTN",2006,6.96680039207906
"Bhutan","BT","BTN",2005,7.53273636326834
"Bhutan","BT","BTN",2004,10.2103871479367
"Bhutan","BT","BTN",2003,11.158765783946
"Bhutan","BT","BTN",2002,9.78759245492118
"Bhutan","BT","BTN",2001,9.98395912745635
"Bhutan","BT","BTN",2000,-0.452380923380808
"Bolivia","BO","BOL",2024,NA
"Bolivia","BO","BOL",2023,9.19561260406766
"Bolivia","BO","BOL",2022,2.51180760296509
"Bolivia","BO","BOL",2021,3.90645447037414
"Bolivia","BO","BOL",2020,9.6250969204591
"Bolivia","BO","BOL",2019,9.15598626614117
"Bolivia","BO","BOL",2018,4.83325951811922
"Bolivia","BO","BOL",2017,1.93142092273534
"Bolivia","BO","BOL",2016,9.43472495435635
"Bolivia","BO","BOL",2015,13.3088029029642
"Bolivia","BO","BOL",2014,7.49119854656299
"Bolivia","BO","BOL",2013,4.7700291392592
"Bolivia","BO","BOL",2012,3.7671913914041
"Bolivia","BO","BOL",2011,-3.21717815006065
"Bolivia","BO","BOL",2010,1.04104152877992
"Bolivia","BO","BOL",2009,15.1460374289772
"Bolivia","BO","BOL",2008,3.16372003955647
"Bolivia","BO","BOL",2007,5.1106296595516
"Bolivia","BO","BOL",2006,-1.55933383251507
"Bolivia","BO","BOL",2005,10.0756689382674
"Bolivia","BO","BOL",2004,6.02233190859781
"Bolivia","BO","BOL",2003,10.6586077108856
"Bolivia","BO","BOL",2002,17.3230579053423
"Bolivia","BO","BOL",2001,17.8530979104933
"Bolivia","BO","BOL",2000,27.9483957154259
"Bosnia and Herzegovina","BA","BIH",2024,4.29874693653036
"Bosnia and Herzegovina","BA","BIH",2023,-2.9636115769335
"Bosnia and Herzegovina","BA","BIH",2022,-7.55577424769101
"Bosnia and Herzegovina","BA","BIH",2021,-1.67991069991249
"Bosnia and Herzegovina","BA","BIH",2020,3.00786241997225
"Bosnia and Herzegovina","BA","BIH",2019,0.796048107146624
"Bosnia and Herzegovina","BA","BIH",2018,0.971534855990039
"Bosnia and Herzegovina","BA","BIH",2017,2.55542095414989
"Bosnia and Herzegovina","BA","BIH",2016,3.85348216290213
"Bosnia and Herzegovina","BA","BIH",2015,4.3635627641671
"Bosnia and Herzegovina","BA","BIH",2014,5.58529958909704
"Bosnia and Herzegovina","BA","BIH",2013,7.27647830310891
"Bosnia and Herzegovina","BA","BIH",2012,6.48156475489101
"Bosnia and Herzegovina","BA","BIH",2011,4.88042115218832
"Bosnia and Herzegovina","BA","BIH",2010,6.39214698937141
"Bosnia and Herzegovina","BA","BIH",2009,7.73269191530258
"Bosnia and Herzegovina","BA","BIH",2008,-0.33261916852232
"Bosnia and Herzegovina","BA","BIH",2007,0.918034767192961
"Bosnia and Herzegovina","BA","BIH",2006,0.198551998505278
"Bosnia and Herzegovina","BA","BIH",2005,3.22395325661375
"Bosnia and Herzegovina","BA","BIH",2004,7.94786452027533
"Bosnia and Herzegovina","BA","BIH",2003,9.32753985352751
"Bosnia and Herzegovina","BA","BIH",2002,7.32132479505087
"Bosnia and Herzegovina","BA","BIH",2001,NA
"Bosnia and Herzegovina","BA","BIH",2000,NA
"Botswana","BW","BWA",2024,3.39155531912815
"Botswana","BW","BWA",2023,4.91413861191005
"Botswana","BW","BWA",2022,-7.40320077199018
"Botswana","BW","BWA",2021,-2.88937004470252
"Botswana","BW","BWA",2020,1.31361187951696
"Botswana","BW","BWA",2019,5.85806997177268
"Botswana","BW","BWA",2018,6.43973183499581
"Botswana","BW","BWA",2017,9.78420818707251
"Botswana","BW","BWA",2016,-4.1150214814034
"Botswana","BW","BWA",2015,4.06794729905494
"Botswana","BW","BWA",2014,-0.548849802703063
"Botswana","BW","BWA",2013,8.52655756963352
"Botswana","BW","BWA",2012,7.75464917002038
"Botswana","BW","BWA",2011,-1.46772900466193
"Botswana","BW","BWA",2010,3.50357417255802
"Botswana","BW","BWA",2009,-1.17567655612691
"Botswana","BW","BWA",2008,6.55459217083593
"Botswana","BW","BWA",2007,9.60660136551935
"Botswana","BW","BWA",2006,10.7498451287237
"Botswana","BW","BWA",2005,0.230180568544681
"Botswana","BW","BWA",2004,5.15195653567252
"Botswana","BW","BWA",2003,12.7261593572254
"Botswana","BW","BWA",2002,14.8447010042164
"Botswana","BW","BWA",2001,6.86638447526455
"Botswana","BW","BWA",2000,1.14582523997667
"Brazil","BR","BRA",2024,35.0941068020684
"Brazil","BR","BRA",2023,36.5544706219779
"Brazil","BR","BRA",2022,28.3960928177676
"Brazil","BR","BRA",2021,15.0108849870915
"Brazil","BR","BRA",2020,21.1971796724251
"Brazil","BR","BRA",2019,31.9030727578921
"Brazil","BR","BRA",2018,33.1023342487739
"Brazil","BR","BRA",2017,41.7138078889108
"Brazil","BR","BRA",2016,40.6983614262467
"Brazil","BR","BRA",2015,33.8323439696985
"Brazil","BR","BRA",2014,22.403672429161
"Brazil","BR","BRA",2013,18.4988444187897
"Brazil","BR","BRA",2012,26.5820905414987
"Brazil","BR","BRA",2011,32.8334594999313
"Brazil","BR","BRA",2010,29.1158055234376
"Brazil","BR","BRA",2009,34.7920096363809
"Brazil","BR","BRA",2008,35.3667577909041
"Brazil","BR","BRA",2007,35.0225154489571
"Brazil","BR","BRA",2006,41.2403264912279
"Brazil","BR","BRA",2005,44.6351688540945
"Brazil","BR","BRA",2004,43.7791527165785
"Brazil","BR","BRA",2003,46.4473988395831
"Brazil","BR","BRA",2002,48.3404374454115
"Brazil","BR","BRA",2001,45.6378187134024
"Brazil","BR","BRA",2000,48.5047281998625
"British Virgin Islands","VG","VGB",2024,NA
"British Virgin Islands","VG","VGB",2023,NA
"British Virgin Islands","VG","VGB",2022,NA
"British Virgin Islands","VG","VGB",2021,NA
"British Virgin Islands","VG","VGB",2020,NA
"British Virgin Islands","VG","VGB",2019,NA
"British Virgin Islands","VG","VGB",2018,NA
"British Virgin Islands","VG","VGB",2017,NA
"British Virgin Islands","VG","VGB",2016,NA
"British Virgin Islands","VG","VGB",2015,NA
"British Virgin Islands","VG","VGB",2014,NA
"British Virgin Islands","VG","VGB",2013,NA
"British Virgin Islands","VG","VGB",2012,NA
"British Virgin Islands","VG","VGB",2011,NA
"British Virgin Islands","VG","VGB",2010,NA
"British Virgin Islands","VG","VGB",2009,NA
"British Virgin Islands","VG","VGB",2008,NA
"British Virgin Islands","VG","VGB",2007,NA
"British Virgin Islands","VG","VGB",2006,NA
"British Virgin Islands","VG","VGB",2005,NA
"British Virgin Islands","VG","VGB",2004,NA
"British Virgin Islands","VG","VGB",2003,NA
