"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Djibouti",2013,"DJ","DJI",2.70603242872182,"DJ","DJI",NA
"Djibouti",2014,"DJ","DJI",1.34186494340158,"DJ","DJI",NA
"Djibouti",2015,"DJ","DJI",-0.847389733971989,"DJ","DJI",NA
"Djibouti",2016,"DJ","DJI",2.73841208738758,"DJ","DJI",NA
"Djibouti",2017,"DJ","DJI",0.568112117084724,"DJ","DJI",NA
"Djibouti",2018,"DJ","DJI",0.147970849877118,"DJ","DJI",NA
"Djibouti",2019,"DJ","DJI",3.31925372703827,"DJ","DJI",NA
"Djibouti",2020,"DJ","DJI",1.77740783806177,"DJ","DJI",NA
"Djibouti",2021,"DJ","DJI",1.18191775339798,"DJ","DJI",NA
"Djibouti",2022,"DJ","DJI",5.17980847967062,"DJ","DJI",NA
"Djibouti",2023,"DJ","DJI",1.49506816515083,"DJ","DJI",NA
"Djibouti",2024,"DJ","DJI",2.07655387954205,"DJ","DJI",NA
"Dominica",2000,"DM","DMA",NA,"DM","DMA",13.7079061746852
"Dominica",2001,"DM","DMA",NA,"DM","DMA",-1.87606454598187
"Dominica",2002,"DM","DMA",0.170055330197688,"DM","DMA",8.1953476523694
"Dominica",2003,"DM","DMA",1.45336800437251,"DM","DMA",18.567841761436
"Dominica",2004,"DM","DMA",2.39410982050298,"DM","DMA",6.71856788603543
"Dominica",2005,"DM","DMA",1.68190079877553,"DM","DMA",12.4134750630118
"Dominica",2006,"DM","DMA",2.2023913263167,"DM","DMA",7.40224178721065
"Dominica",2007,"DM","DMA",3.63222129317821,"DM","DMA",7.7721338925385
"Dominica",2008,"DM","DMA",6.35992183336294,"DM","DMA",8.2344620568103
"Dominica",2009,"DM","DMA",0.00626357107067205,"DM","DMA",1.25680163131895
"Dominica",2010,"DM","DMA",2.99936630549003,"DM","DMA",8.44748365941256
"Dominica",2011,"DM","DMA",1.13123136526474,"DM","DMA",6.38570124213298
"Dominica",2012,"DM","DMA",1.35677147808864,"DM","DMA",11.3247132514252
"Dominica",2013,"DM","DMA",-0.0464116468806488,"DM","DMA",4.08417188410876
"Dominica",2014,"DM","DMA",0.799250372687505,"DM","DMA",6.23440578849375
"Dominica",2015,"DM","DMA",-0.843826984638284,"DM","DMA",3.03627883712302
"Dominica",2016,"DM","DMA",0.14181622573231,"DM","DMA",4.54991650114637
"Dominica",2017,"DM","DMA",0.296252889279519,"DM","DMA",8.67554088047496
"Dominica",2018,"DM","DMA",0.989191119189886,"DM","DMA",-0.45777045036692
"Dominica",2019,"DM","DMA",1.50462353858142,"DM","DMA",9.00700479843312
"Dominica",2020,"DM","DMA",1.22026442242472,"DM","DMA",9.75369748314012
"Dominica",2021,"DM","DMA",2.22891330700348,"DM","DMA",5.25737094850956
"Dominica",2022,"DM","DMA",2.88490226829352,"DM","DMA",6.25878110064677
"Dominica",2023,"DM","DMA",5.08677483158105,"DM","DMA",3.76764114160115
"Dominica",2024,"DM","DMA",2.58973869112059,"DM","DMA",3.36937431731501
"Dominican Republic",2000,"DO","DOM",7.72413566181617,"DO","DOM",18.2628978241583
"Dominican Republic",2001,"DO","DOM",8.8830684881296,"DO","DOM",17.1957923996993
"Dominican Republic",2002,"DO","DOM",5.22336769759448,"DO","DOM",17.8861180806125
"Dominican Republic",2003,"DO","DOM",27.4497127394395,"DO","DOM",-1.55455787360209
"Dominican Republic",2004,"DO","DOM",51.4608598338065,"DO","DOM",-8.62150555023789
"Dominican Republic",2005,"DO","DOM",4.19020260472057,"DO","DOM",17.3300499556205
"Dominican Republic",2006,"DO","DOM",7.57280523853073,"DO","DOM",12.0312823228441
"Dominican Republic",2007,"DO","DOM",6.14356655248047,"DO","DOM",7.61220320142881
"Dominican Republic",2008,"DO","DOM",10.6446210953712,"DO","DOM",8.78614560242396
"Dominican Republic",2009,"DO","DOM",1.44215131834354,"DO","DOM",14.2220380575877
"Dominican Republic",2010,"DO","DOM",6.32993220146146,"DO","DOM",6.44271447038119
"Dominican Republic",2011,"DO","DOM",5.79676809206531,"DO","DOM",7.02414672142881
"Dominican Republic",2012,"DO","DOM",3.69449707884777,"DO","DOM",10.0058845221437
"Dominican Republic",2013,"DO","DOM",4.83095096740803,"DO","DOM",8.56630415882946
"Dominican Republic",2014,"DO","DOM",2.9986422612522,"DO","DOM",9.29486724502935
"Dominican Republic",2015,"DO","DOM",0.836746346724547,"DO","DOM",12.2048880300495
"Dominican Republic",2016,"DO","DOM",1.6141660724522,"DO","DOM",12.8105897834605
"Dominican Republic",2017,"DO","DOM",3.27955694678547,"DO","DOM",9.62636730477926
"Dominican Republic",2018,"DO","DOM",3.5644342601351,"DO","DOM",7.64602673118607
"Dominican Republic",2019,"DO","DOM",1.8106037704296,"DO","DOM",8.58272820336916
"Dominican Republic",2020,"DO","DOM",3.78103179915515,"DO","DOM",5.23918771907917
"Dominican Republic",2021,"DO","DOM",8.2430034798181,"DO","DOM",2.22649861934434
"Dominican Republic",2022,"DO","DOM",8.81109209279586,"DO","DOM",2.09839283957292
"Dominican Republic",2023,"DO","DOM",4.78561281021137,"DO","DOM",8.17430344772042
"Dominican Republic",2024,"DO","DOM",3.30223338951224,"DO","DOM",10.5296287637713
"Early-demographic dividend",2000,"V2","EAR",NA,"V2","EAR",NA
"Early-demographic dividend",2001,"V2","EAR",NA,"V2","EAR",NA
"Early-demographic dividend",2002,"V2","EAR",NA,"V2","EAR",NA
"Early-demographic dividend",2003,"V2","EAR",NA,"V2","EAR",NA
"Early-demographic dividend",2004,"V2","EAR",NA,"V2","EAR",NA
"Early-demographic dividend",2005,"V2","EAR",NA,"V2","EAR",NA
"Early-demographic dividend",2006,"V2","EAR",5.81068550464307,"V2","EAR",NA
"Early-demographic dividend",2007,"V2","EAR",6.37288135593232,"V2","EAR",NA
"Early-demographic dividend",2008,"V2","EAR",10.4469875128223,"V2","EAR",NA
"Early-demographic dividend",2009,"V2","EAR",4.53017659132801,"V2","EAR",NA
"Early-demographic dividend",2010,"V2","EAR",4.33298207227273,"V2","EAR",NA
"Early-demographic dividend",2011,"V2","EAR",5.79676809206531,"V2","EAR",NA
"Early-demographic dividend",2012,"V2","EAR",5.01245237398259,"V2","EAR",NA
"Early-demographic dividend",2013,"V2","EAR",4.79482359524338,"V2","EAR",NA
"Early-demographic dividend",2014,"V2","EAR",4.01861608078671,"V2","EAR",NA
"Early-demographic dividend",2015,"V2","EAR",3.12900274473927,"V2","EAR",NA
"Early-demographic dividend",2016,"V2","EAR",3.52317317628478,"V2","EAR",NA
"Early-demographic dividend",2017,"V2","EAR",3.60247741348943,"V2","EAR",NA
"Early-demographic dividend",2018,"V2","EAR",3.97561015740694,"V2","EAR",NA
"Early-demographic dividend",2019,"V2","EAR",2.76252019386107,"V2","EAR",NA
"Early-demographic dividend",2020,"V2","EAR",2.96354992076063,"V2","EAR",NA
"Early-demographic dividend",2021,"V2","EAR",4.14968003360264,"V2","EAR",NA
"Early-demographic dividend",2022,"V2","EAR",7.19861615609861,"V2","EAR",NA
"Early-demographic dividend",2023,"V2","EAR",5.88585897042163,"V2","EAR",NA
"Early-demographic dividend",2024,"V2","EAR",3.30223338951224,"V2","EAR",NA
"East Asia & Pacific (excluding high income)",2000,"4E","EAP",NA,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2001,"4E","EAP",NA,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2002,"4E","EAP",NA,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2003,"4E","EAP",NA,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2004,"4E","EAP",NA,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2005,"4E","EAP",NA,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2006,"4E","EAP",NA,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2007,"4E","EAP",5.19691580299232,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2008,"4E","EAP",10.3368269200353,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2009,"4E","EAP",4.29706572955358,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2010,"4E","EAP",3.53491239189834,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2011,"4E","EAP",5.23541591478431,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2012,"4E","EAP",3.02093170729893,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2013,"4E","EAP",2.7672959767606,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2014,"4E","EAP",2.82693342066399,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2015,"4E","EAP",1.22393195511124,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2016,"4E","EAP",1.91731090233377,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2017,"4E","EAP",2.91263557371475,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2018,"4E","EAP",3.19834755924998,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2019,"4E","EAP",1.94257500833107,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2020,"4E","EAP",2.40629214387009,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2021,"4E","EAP",2.69891859529198,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2022,"4E","EAP",5.37734908193986,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2023,"4E","EAP",5.97802515541414,"4E","EAP",NA
"East Asia & Pacific (excluding high income)",2024,"4E","EAP",2.6825794243762,"4E","EAP",NA
"East Asia & Pacific (IDA & IBRD countries)",2000,"T4","TEA",NA,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2001,"T4","TEA",NA,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2002,"T4","TEA",NA,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2003,"T4","TEA",NA,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2004,"T4","TEA",NA,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2005,"T4","TEA",NA,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2006,"T4","TEA",NA,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2007,"T4","TEA",4.81676767378834,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2008,"T4","TEA",10.4469875128223,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2009,"T4","TEA",3.71405065985662,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2010,"T4","TEA",3.42431101163025,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2011,"T4","TEA",5.08259403890364,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2012,"T4","TEA",3.02093170729893,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2013,"T4","TEA",2.91354193604001,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2014,"T4","TEA",3.14299050879097,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2015,"T4","TEA",1.08648629940417,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2016,"T4","TEA",1.75711158908292,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2017,"T4","TEA",2.88291164981209,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2018,"T4","TEA",2.91740978470448,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2019,"T4","TEA",1.93321335810517,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2020,"T4","TEA",2.39316239316239,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2021,"T4","TEA",2.61248185776488,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2022,"T4","TEA",5.40874375479069,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2023,"T4","TEA",6.16457747898299,"T4","TEA",NA
"East Asia & Pacific (IDA & IBRD countries)",2024,"T4","TEA",2.23172772921704,"T4","TEA",NA
"East Asia & Pacific",2000,"Z4","EAS",NA,"Z4","EAS",NA
"East Asia & Pacific",2001,"Z4","EAS",NA,"Z4","EAS",NA
"East Asia & Pacific",2002,"Z4","EAS",NA,"Z4","EAS",NA
"East Asia & Pacific",2003,"Z4","EAS",NA,"Z4","EAS",NA
"East Asia & Pacific",2004,"Z4","EAS",NA,"Z4","EAS",NA
"East Asia & Pacific",2005,"Z4","EAS",NA,"Z4","EAS",NA
"East Asia & Pacific",2006,"Z4","EAS",NA,"Z4","EAS",NA
"East Asia & Pacific",2007,"Z4","EAS",3.76400259181596,"Z4","EAS",NA
"East Asia & Pacific",2008,"Z4","EAS",8.02626726911851,"Z4","EAS",NA
"East Asia & Pacific",2009,"Z4","EAS",1.77111716621253,"Z4","EAS",NA
"East Asia & Pacific",2010,"Z4","EAS",2.91834002677376,"Z4","EAS",NA
"East Asia & Pacific",2011,"Z4","EAS",4.8699385966957,"Z4","EAS",NA
"East Asia & Pacific",2012,"Z4","EAS",2.93431609293952,"Z4","EAS",NA
"East Asia & Pacific",2013,"Z4","EAS",2.51628815142169,"Z4","EAS",NA
"East Asia & Pacific",2014,"Z4","EAS",2.49939951892551,"Z4","EAS",NA
"East Asia & Pacific",2015,"Z4","EAS",0.795279630579784,"Z4","EAS",NA
"East Asia & Pacific",2016,"Z4","EAS",1.2769909449733,"Z4","EAS",NA
"East Asia & Pacific",2017,"Z4","EAS",1.80034222468618,"Z4","EAS",NA
"East Asia & Pacific",2018,"Z4","EAS",2.36854905806702,"Z4","EAS",NA
"East Asia & Pacific",2019,"Z4","EAS",1.70397863236261,"Z4","EAS",NA
"East Asia & Pacific",2020,"Z4","EAS",0.846905537459283,"Z4","EAS",NA
"East Asia & Pacific",2021,"Z4","EAS",2.47710241465446,"Z4","EAS",NA
"East Asia & Pacific",2022,"Z4","EAS",5.34595440908903,"Z4","EAS",NA
"East Asia & Pacific",2023,"Z4","EAS",5.21536927681554,"Z4","EAS",NA
"East Asia & Pacific",2024,"Z4","EAS",2.35562726119282,"Z4","EAS",NA
"Ecuador",2000,"EC","ECU",96.0963756926097,"EC","ECU",NA
"Ecuador",2001,"EC","ECU",37.6767454518094,"EC","ECU",NA
"Ecuador",2002,"EC","ECU",12.4835980082095,"EC","ECU",NA
"Ecuador",2003,"EC","ECU",7.92936487461556,"EC","ECU",NA
"Ecuador",2004,"EC","ECU",2.74323198926705,"EC","ECU",NA
"Ecuador",2005,"EC","ECU",2.16827701183721,"EC","ECU",NA
"Ecuador",2006,"EC","ECU",3.29874846258216,"EC","ECU",NA
"Ecuador",2007,"EC","ECU",2.27618478002121,"EC","ECU",NA
"Ecuador",2008,"EC","ECU",8.40009593987462,"EC","ECU",NA
"Ecuador",2009,"EC","ECU",5.15996829181047,"EC","ECU",NA
"Ecuador",2010,"EC","ECU",3.55437734567847,"EC","ECU",NA
"Ecuador",2011,"EC","ECU",4.47453265795836,"EC","ECU",NA
"Ecuador",2012,"EC","ECU",5.10172180958668,"EC","ECU",NA
"Ecuador",2013,"EC","ECU",2.72177577710365,"EC","ECU",NA
"Ecuador",2014,"EC","ECU",3.58922016616669,"EC","ECU",NA
"Ecuador",2015,"EC","ECU",3.96664623255353,"EC","ECU",NA
"Ecuador",2016,"EC","ECU",1.72826463324535,"EC","ECU",NA
"Ecuador",2017,"EC","ECU",0.41733558866682,"EC","ECU",NA
"Ecuador",2018,"EC","ECU",-0.224103246005501,"EC","ECU",NA
"Ecuador",2019,"EC","ECU",0.266012515466146,"EC","ECU",NA
"Ecuador",2020,"EC","ECU",-0.338872392562181,"EC","ECU",NA
"Ecuador",2021,"EC","ECU",0.133251386096379,"EC","ECU",NA
"Ecuador",2022,"EC","ECU",3.46616972213076,"EC","ECU",NA
"Ecuador",2023,"EC","ECU",2.21568764237062,"EC","ECU",NA
"Ecuador",2024,"EC","ECU",1.54732515615369,"EC","ECU",NA
"Egypt, Arab Rep.",2000,"EG","EGY",NA,"EG","EGY",8.91960097104419
"Egypt, Arab Rep.",2001,"EG","EGY",NA,"EG","EGY",11.2145133789079
"Egypt, Arab Rep.",2002,"EG","EGY",NA,"EG","EGY",10.300031947226
"Egypt, Arab Rep.",2003,"EG","EGY",NA,"EG","EGY",6.32702594498175
"Egypt, Arab Rep.",2004,"EG","EGY",NA,"EG","EGY",1.52690342883876
"Egypt, Arab Rep.",2005,"EG","EGY",NA,"EG","EGY",6.52364099485161
"Egypt, Arab Rep.",2006,"EG","EGY",NA,"EG","EGY",4.88079671789458
"Egypt, Arab Rep.",2007,"EG","EGY",NA,"EG","EGY",-0.0776285976836303
"Egypt, Arab Rep.",2008,"EG","EGY",NA,"EG","EGY",0.107853154662391
"Egypt, Arab Rep.",2009,"EG","EGY",NA,"EG","EGY",0.710036320068467
"Egypt, Arab Rep.",2010,"EG","EGY",NA,"EG","EGY",0.81872161509699
"Egypt, Arab Rep.",2011,"EG","EGY",10.0649259874818,"EG","EGY",-0.563878056371616
"Egypt, Arab Rep.",2012,"EG","EGY",7.11172943343081,"EG","EGY",-6.26271950249128
"Egypt, Arab Rep.",2013,"EG","EGY",9.46971981064917,"EG","EGY",3.29215715564974
"Egypt, Arab Rep.",2014,"EG","EGY",10.0702154687481,"EG","EGY",0.41412913603147
"Egypt, Arab Rep.",2015,"EG","EGY",10.370490343517,"EG","EGY",1.54106846018941
"Egypt, Arab Rep.",2016,"EG","EGY",13.813606214829,"EG","EGY",6.92201135491608
"Egypt, Arab Rep.",2017,"EG","EGY",29.5066083940039,"EG","EGY",-8.75819408094445
"Egypt, Arab Rep.",2018,"EG","EGY",14.4014657807422,"EG","EGY",-2.35870301040754
"Egypt, Arab Rep.",2019,"EG","EGY",9.15279959324804,"EG","EGY",2.19909578572856
"Egypt, Arab Rep.",2020,"EG","EGY",5.04493288977539,"EG","EGY",4.88781543334719
"Egypt, Arab Rep.",2021,"EG","EGY",5.21404940513041,"EG","EGY",4.36620669870869
"Egypt, Arab Rep.",2022,"EG","EGY",13.8956609775178,"EG","EGY",0.142669649458449
"Egypt, Arab Rep.",2023,"EG","EGY",33.8847763115546,"EG","EGY",-5.64166240231384
"Egypt, Arab Rep.",2024,"EG","EGY",28.2705899322083,"EG","EGY",-7.03099093860041
"El Salvador",2000,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2001,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2002,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2003,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2004,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2005,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2006,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2007,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2008,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2009,"SV","SLV",NA,"SV","SLV",NA
"El Salvador",2010,"SV","SLV",1.17933576873673,"SV","SLV",NA
"El Salvador",2011,"SV","SLV",5.12892376681615,"SV","SLV",NA
"El Salvador",2012,"SV","SLV",1.72973481581379,"SV","SLV",NA
"El Salvador",2013,"SV","SLV",0.757669184522923,"SV","SLV",NA
"El Salvador",2014,"SV","SLV",1.14134467538236,"SV","SLV",NA
"El Salvador",2015,"SV","SLV",-0.731384487387936,"SV","SLV",NA
"El Salvador",2016,"SV","SLV",0.604049086996647,"SV","SLV",NA
"El Salvador",2017,"SV","SLV",1.01235403315575,"SV","SLV",NA
"El Salvador",2018,"SV","SLV",1.09033000581892,"SV","SLV",NA
"El Salvador",2019,"SV","SLV",0.0753241350024998,"SV","SLV",NA
"El Salvador",2020,"SV","SLV",-0.37159021232411,"SV","SLV",NA
"El Salvador",2021,"SV","SLV",3.46692585313084,"SV","SLV",NA
"El Salvador",2022,"SV","SLV",7.19861615609861,"SV","SLV",NA
"El Salvador",2023,"SV","SLV",4.04554694222478,"SV","SLV",NA
"El Salvador",2024,"SV","SLV",0.853782292567271,"SV","SLV",NA
"Equatorial Guinea",2000,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2001,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2002,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2003,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2004,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2005,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2006,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2007,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2008,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2009,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2010,"GQ","GNQ",NA,"GQ","GNQ",NA
"Equatorial Guinea",2011,"GQ","GNQ",4.80538922155698,"GQ","GNQ",NA
"Equatorial Guinea",2012,"GQ","GNQ",3.65662048278811,"GQ","GNQ",NA
"Equatorial Guinea",2013,"GQ","GNQ",2.94887694639661,"GQ","GNQ",NA
"Equatorial Guinea",2014,"GQ","GNQ",4.30999866149104,"GQ","GNQ",NA
"Equatorial Guinea",2015,"GQ","GNQ",1.67663085315991,"GQ","GNQ",NA
"Equatorial Guinea",2016,"GQ","GNQ",1.4119391547901,"GQ","GNQ",NA
"Equatorial Guinea",2017,"GQ","GNQ",0.744354746612477,"GQ","GNQ",NA
"Equatorial Guinea",2018,"GQ","GNQ",1.06007410662165,"GQ","GNQ",NA
"Equatorial Guinea",2019,"GQ","GNQ",1.53027528964192,"GQ","GNQ",NA
"Equatorial Guinea",2020,"GQ","GNQ",4.76669523944226,"GQ","GNQ",NA
"Equatorial Guinea",2021,"GQ","GNQ",-0.0971007664640153,"GQ","GNQ",NA
"Equatorial Guinea",2022,"GQ","GNQ",4.78671704710806,"GQ","GNQ",NA
"Equatorial Guinea",2023,"GQ","GNQ",2.85949506037317,"GQ","GNQ",NA
"Equatorial Guinea",2024,"GQ","GNQ",2.92140227309108,"GQ","GNQ",NA
"Eritrea",2000,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2001,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2002,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2003,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2004,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2005,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2006,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2007,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2008,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2009,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2010,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2011,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2012,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2013,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2014,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2015,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2016,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2017,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2018,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2019,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2020,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2021,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2022,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2023,"ER","ERI",NA,"ER","ERI",NA
"Eritrea",2024,"ER","ERI",NA,"ER","ERI",NA
"Estonia",2000,"EE","EST",4.01848952508763,"EE","EST",NA
"Estonia",2001,"EE","EST",5.74827981651373,"EE","EST",NA
"Estonia",2002,"EE","EST",3.57191270164026,"EE","EST",NA
"Estonia",2003,"EE","EST",1.33499116549956,"EE","EST",NA
"Estonia",2004,"EE","EST",3.04811107523415,"EE","EST",NA
"Estonia",2005,"EE","EST",4.0797142319985,"EE","EST",NA
"Estonia",2006,"EE","EST",4.43762042389212,"EE","EST",NA
"Estonia",2007,"EE","EST",6.60132603055638,"EE","EST",NA
"Estonia",2008,"EE","EST",10.3623580313683,"EE","EST",NA
"Estonia",2009,"EE","EST",-0.0784083112809762,"EE","EST",NA
"Estonia",2010,"EE","EST",2.97204512015694,"EE","EST",NA
"Estonia",2011,"EE","EST",4.98190131453606,"EE","EST",NA
"Estonia",2012,"EE","EST",3.93339987296984,"EE","EST",NA
"Estonia",2013,"EE","EST",2.78056658954994,"EE","EST",NA
"Estonia",2014,"EE","EST",-0.106175146521685,"EE","EST",NA
"Estonia",2015,"EE","EST",-0.492326006547392,"EE","EST",NA
"Estonia",2016,"EE","EST",0.148684907627365,"EE","EST",NA
"Estonia",2017,"EE","EST",3.41723549488055,"EE","EST",NA
"Estonia",2018,"EE","EST",3.43632688420446,"EE","EST",NA
"Estonia",2019,"EE","EST",2.27725931243518,"EE","EST",NA
"Estonia",2020,"EE","EST",-0.444531097679813,"EE","EST",NA
"Estonia",2021,"EE","EST",4.65316673847475,"EE","EST",NA
"Estonia",2022,"EE","EST",19.3982634080616,"EE","EST",NA
"Estonia",2023,"EE","EST",9.15922507983982,"EE","EST",NA
"Estonia",2024,"EE","EST",3.52056053296582,"EE","EST",NA
"Eswatini",2000,"SZ","SWZ",NA,"SZ","SWZ",-9.04952580196176
"Eswatini",2001,"SZ","SWZ",NA,"SZ","SWZ",3.95380694082615
"Eswatini",2002,"SZ","SWZ",NA,"SZ","SWZ",5.8165318751221
"Eswatini",2003,"SZ","SWZ",NA,"SZ","SWZ",8.13118647818059
"Eswatini",2004,"SZ","SWZ",NA,"SZ","SWZ",7.14382082162071
"Eswatini",2005,"SZ","SWZ",NA,"SZ","SWZ",3.81784730975146
"Eswatini",2006,"SZ","SWZ",NA,"SZ","SWZ",6.84873630121459
"Eswatini",2007,"SZ","SWZ",8.0760882786158,"SZ","SWZ",7.76310356706369
"Eswatini",2008,"SZ","SWZ",12.6574601863917,"SZ","SWZ",3.99160902954698
"Eswatini",2009,"SZ","SWZ",7.44823423445757,"SZ","SWZ",1.46221808693617
"Eswatini",2010,"SZ","SWZ",4.50923691774372,"SZ","SWZ",6.34981008672196
"Eswatini",2011,"SZ","SWZ",6.10742714590245,"SZ","SWZ",3.47353510819295
"Eswatini",2012,"SZ","SWZ",8.9396468278821,"SZ","SWZ",0.00149572268642378
"Eswatini",2013,"SZ","SWZ",5.6213062346895,"SZ","SWZ",4.87633496604384
"Eswatini",2014,"SZ","SWZ",5.68134885776449,"SZ","SWZ",2.11307218234516
"Eswatini",2015,"SZ","SWZ",4.95124493704916,"SZ","SWZ",3.87261796651923
"Eswatini",2016,"SZ","SWZ",7.84727459085682,"SZ","SWZ",4.97217997716665
"Eswatini",2017,"SZ","SWZ",6.22137528933116,"SZ","SWZ",3.45554813280629
"Eswatini",2018,"SZ","SWZ",4.81506167461506,"SZ","SWZ",7.00203924476773
"Eswatini",2019,"SZ","SWZ",2.59801620311074,"SZ","SWZ",7.67129428256123
"Eswatini",2020,"SZ","SWZ",NA,"SZ","SWZ",3.100187119999
"Eswatini",2021,"SZ","SWZ",NA,"SZ","SWZ",6.41581527362403
"Eswatini",2022,"SZ","SWZ",NA,"SZ","SWZ",0.059364429186602
"Eswatini",2023,"SZ","SWZ",NA,"SZ","SWZ",4.68250348998864
"Eswatini",2024,"SZ","SWZ",NA,"SZ","SWZ",7.90435665937083
"Ethiopia",2000,"ET","ETH",NA,"ET","ETH",3.8311486093505
"Ethiopia",2001,"ET","ETH",NA,"ET","ETH",17.63548320435
